1750385055597900,START_TTFP,
1750396358584500,PARAM_CHANGE,apply_filter low=1.0; high=40.0
1750424174681700,PARAM_CHANGE,from_raw=True
1750429181383300,SAMPLES_IN,1000
1750429201643000,FRAME,n=0
1750429201976100,FIRST_FRAME,frame_id=1
1750429202141200,FRAMES_STAT,"1,1"
1750472408681500,START_TTFP,
1750481278218500,PARAM_CHANGE,from_raw=True
1750483958718100,PARAM_CHANGE,apply_filter low=1.0; high=40.0
1750502998948100,PARAM_CHANGE,apply_filter low=1.0; high=40.0
1750547247417600,START_TTFP,
1750553527560500,PARAM_CHANGE,from_raw=True
1750556126537200,PARAM_CHANGE,apply_filter low=1.0; high=40.0
1750561620708700,SAMPLES_IN,1000
1750561637484000,FRAME,n=0
1750561637743200,FIRST_FRAME,frame_id=1
1750561637942100,FRAMES_STAT,"1,1"
1750566632975500,FRAME,n=1
1750571617467500,SAMPLES_IN,3000
1750571627443200,FRAME,n=2
1750571627744400,FRAMES_STAT,"3,3"
1750576619617600,FRAME,n=3
1750581612568200,SAMPLES_IN,5000
1750581625889000,FRAME,n=4
1750581626431600,FRAMES_STAT,"5,5"
1750585417262900,PARAM_CHANGE,low=8.0
1750586616975000,FRAME,n=5
1750589015412900,PARAM_CHANGE,high=30.0
1750589229969200,PARAM_CHANGE,apply_filter low=8.0; high=30.0
1750594781936600,SAMPLES_IN,7000
1750594789956100,FRAME,n=6
1750594790155100,FRAMES_STAT,"7,7"
1750599797844200,SAMPLES_IN,8000
1750599805962400,FRAME,n=7
1750599806159700,FRAMES_STAT,"8,8"
1750604800611500,SAMPLES_IN,9000
1750604818290600,FRAME,n=8
1750604818755600,FRAMES_STAT,"9,9"
1750609802589100,FRAME,n=9
1750614039834900,PARAM_CHANGE,low=1.0
1750614820160200,SAMPLES_IN,11000
1750614828480500,FRAME,n=10
1750614828679100,FRAMES_STAT,"11,11"
1750616019550800,PARAM_CHANGE,high=2.0
1750616198400000,PARAM_CHANGE,apply_filter low=1.0; high=2.0
1750621717548800,SAMPLES_IN,12000
1750621725184100,FRAME,n=11
1750621725420800,FRAMES_STAT,"12,12"
1750626721144700,FRAME,n=12
1750631715727300,SAMPLES_IN,14000
1750631724396000,FRAME,n=13
1750631724659000,FRAMES_STAT,"14,14"
1750633772633800,PARAM_CHANGE,win_s=9.0
1750634174372900,PARAM_CHANGE,win_s=8.0
1750634365847400,PARAM_CHANGE,win_s=7.0
1750634551402100,PARAM_CHANGE,win_s=6.0
1750634746464500,PARAM_CHANGE,win_s=5.0
1750635239665400,PARAM_CHANGE,win_s=4.0
1750635805186900,PARAM_CHANGE,win_s=3.0
1750637298832700,SAMPLES_IN,14300
1750637308515800,FRAME,n=14
1750637308747700,FRAMES_STAT,"15,15"
1750638807226000,FRAME,n=15
1750640311315600,FRAME,n=16
1750641704424200,PARAM_CHANGE,overlap_pct=45
1750641889781500,PARAM_CHANGE,overlap_pct=40
1750642069448600,PARAM_CHANGE,overlap_pct=35
1750642236739600,PARAM_CHANGE,overlap_pct=30
1750642409855100,PARAM_CHANGE,overlap_pct=25
1750642583670000,PARAM_CHANGE,overlap_pct=20
1750642759049400,PARAM_CHANGE,overlap_pct=15
1750642927869600,PARAM_CHANGE,overlap_pct=10
1750645630295400,SAMPLES_IN,15440
1750645637955100,FRAME,n=17
1750645638323400,FRAMES_STAT,"18,18"
1750648351824800,FRAME,n=18
1750651044250100,SAMPLES_IN,16520
1750651063568000,FRAME,n=19
1750651064104800,FRAMES_STAT,"20,20"
1750653746384600,FRAME,n=20
1750656441634900,SAMPLES_IN,17600
1750656450021000,FRAME,n=21
1750656450223000,FRAMES_STAT,"22,22"
1751556665081300,START_TTFP,
1751563319535900,PARAM_CHANGE,from_raw=True
1751564757298700,PARAM_CHANGE,apply_filter low=1.0; high=40.0
1751570267358500,SAMPLES_IN,1000
1751570302819200,FRAME,n=0
1751570303132500,FIRST_FRAME,frame_id=1
1751570303315300,FRAMES_STAT,"1,1"
1751575269456600,SAMPLES_IN,2000
1751575278623500,FRAME,n=1
1751580279219000,SAMPLES_IN,3000
1751580297301700,FRAME,n=2
1751580297737800,FRAMES_STAT,"3,3"
1751585279671000,FRAME,n=3
1751590266975300,SAMPLES_IN,5000
1751590286248500,FRAME,n=4
1751590286677600,FRAMES_STAT,"5,5"
1751595274766000,SAMPLES_IN,6000
1751595283359100,FRAME,n=5
1751597083419500,PARAM_CHANGE,low=8.0
1751600288829800,FRAME,n=6
1751600289297800,FRAMES_STAT,"7,7"
1751601922419600,PARAM_CHANGE,high=30.0
1751602295931400,PARAM_CHANGE,apply_filter low=8.0; high=30.0
1751604423737500,PARAM_CHANGE,apply_filter low=8.0; high=30.0
1751604970682500,PARAM_CHANGE,apply_filter low=8.0; high=30.0
1751608225475400,FRAME,n=7
1751608225776900,FRAMES_STAT,"8,8"
1751609073016500,FRAME,n=8
1751610532547100,SAMPLES_IN,8000
1751610535599200,FRAME,n=9
1751610842030700,FRAME,n=10
1751610853291400,FRAME,n=11
1751610859740000,FRAME,n=12
1751610865060000,FRAME,n=13
1751610869482900,FRAME,n=14
1751610873590600,FRAME,n=15
1751610877422000,FRAME,n=16
1751610881834600,FRAME,n=17
1751610885573100,FRAME,n=18
1751610889224700,FRAME,n=19
1751610893068900,FRAME,n=20
1751610897529400,FRAME,n=21
1751610901828900,FRAME,n=22
1751610906265700,FRAME,n=23
1751610910802400,FRAME,n=24
1751610915829000,FRAME,n=25
1751610920792900,FRAME,n=26
1751610925897100,FRAME,n=27
1751610932054800,FRAME,n=28
1751610937556600,FRAME,n=29
1751610943955600,FRAME,n=30
1751610949887600,FRAME,n=31
1751610955777900,FRAME,n=32
1751610962275500,FRAME,n=33
1751610968608800,FRAME,n=34
1751610975008900,FRAME,n=35
1751610981763500,FRAME,n=36
1751610988505200,FRAME,n=37
1751610995429500,FRAME,n=38
1751611002477600,FRAME,n=39
1751611009911100,FRAME,n=40
1751611017412700,FRAME,n=41
1751611025491500,FRAME,n=42
1751611033346900,FRAME,n=43
1751611041287400,FRAME,n=44
1751611049366100,FRAME,n=45
1751611053801300,FRAME,n=46
1751615537494100,FRAME,n=47
1751615537834700,FRAMES_STAT,"48,48"
1751620549121800,SAMPLES_IN,10000
1751620557543100,FRAME,n=48
1751620557734800,FRAMES_STAT,"49,49"
1751625566429200,FRAME,n=49
1751625566956100,FRAMES_STAT,"50,50"
1751629033479800,PARAM_CHANGE,low=1
1751630563589100,SAMPLES_IN,12000
1751630574853900,FRAME,n=50
1751630575281300,FRAMES_STAT,"51,51"
1751631223600100,PARAM_CHANGE,high=2
1751631591730100,PARAM_CHANGE,apply_filter low=1.0; high=2.0
1751632099302300,FRAME,n=51
1751637101881900,SAMPLES_IN,13000
1751637103594500,FRAME,n=52
1751637104273600,FRAMES_STAT,"53,53"
1751642138968300,FRAME,n=53
1751642139251200,FRAMES_STAT,"54,54"
1751647101886300,SAMPLES_IN,15000
1751647107281500,FRAME,n=54
1751652108145600,SAMPLES_IN,16000
1751652114495500,FRAME,n=55
1751652114784400,FRAMES_STAT,"56,56"
1751657116574200,SAMPLES_IN,17000
1751657131892300,FRAME,n=56
1751657132295800,FRAMES_STAT,"57,57"
1751662120934400,FRAME,n=57
1752761237505600,PARAM_CHANGE,from_raw=True
1752780278624400,START_TTFP,
1752787628443600,PARAM_CHANGE,apply_filter low=1.0; high=40.0
1752793195538700,SAMPLES_IN,1000
1752793213117900,FRAME,n=0
1752793253649900,FIRST_FRAME,frame_id=1
1752793254033300,FRAMES_STAT,"1,1"
1752798199372800,SAMPLES_IN,2000
1752798207453100,FRAME,n=1
1752803200547600,SAMPLES_IN,3000
1752803217572100,FRAME,n=2
1752803218101500,FRAMES_STAT,"3,3"
1752806615677000,PARAM_CHANGE,low=1
1752808194911500,FRAME,n=3
1752809986764900,PARAM_CHANGE,high=3
1752810149561400,PARAM_CHANGE,apply_filter low=1.0; high=3.0
1752815687094400,SAMPLES_IN,5000
1752815695859500,FRAME,n=4
1752815696082600,FRAMES_STAT,"5,5"
1752820695356300,FRAME,n=5
1752825688592100,SAMPLES_IN,7000
1752825697901300,FRAME,n=6
1752825698127200,FRAMES_STAT,"7,7"
1752830701034300,SAMPLES_IN,8000
1752830719859300,FRAME,n=7
1752830720403700,FRAMES_STAT,"8,8"
1753578059133000,PARAM_CHANGE,from_raw=True
1753598620773500,START_TTFP,
1753608457359700,PARAM_CHANGE,win_s=1.0
1753608974806300,SAMPLES_IN,100
1753608988369200,FRAME,n=0
1753608988651100,FIRST_FRAME,frame_id=1
1753608988794500,FRAMES_STAT,"1,1"
1753609472726000,FRAME,n=1
1753609995400300,FRAME,n=2
1753610504377900,FRAME,n=3
1753611000204600,FRAME,n=4
1753611503694900,FRAME,n=5
1753612015601700,FRAME,n=6
1753612023718200,PARAM_CHANGE,overlap_pct=8
1753612149881200,PARAM_CHANGE,overlap_pct=80
1753612356774700,FRAME,n=7
1753612557852800,FRAME,n=8
1753612763123800,FRAME,n=9
1753612969843900,FRAME,n=10
1753613170111600,FRAME,n=11
1753613368004700,FRAME,n=12
1753613571999500,FRAME,n=13
1753613573104900,FRAME,n=14
1753613763872100,FRAME,n=15
1753613971073900,FRAME,n=16
1753614183625000,SAMPLES_IN,1100
1753614186290600,FRAME,n=17
1753614187008400,FRAMES_STAT,"18,18"
1753614388359200,FRAME,n=18
1753614587402700,FRAME,n=19
1753614780549700,FRAME,n=20
1753614990350000,FRAME,n=21
1753615187863900,FRAME,n=22
1753615400150500,FRAME,n=23
1753615598292600,FRAME,n=24
1753615808366500,FRAME,n=25
1753615922396800,FRAME,n=26
1753615928667200,FRAME,n=27
1753615932305200,FRAME,n=28
1753615936102400,FRAME,n=29
1753615940134300,FRAME,n=30
1753615944331500,FRAME,n=31
1753615949094500,FRAME,n=32
1753615952960400,FRAME,n=33
1753615956699300,FRAME,n=34
1753615960420500,FRAME,n=35
1753615964864100,FRAME,n=36
1753615969104200,FRAME,n=37
1753615973370400,FRAME,n=38
1753615977925600,FRAME,n=39
1753615982827300,FRAME,n=40
1753615987625900,FRAME,n=41
1753615992688100,FRAME,n=42
1753615998109100,FRAME,n=43
1753616003548900,FRAME,n=44
1753616009103600,FRAME,n=45
1753616015022400,FRAME,n=46
1753616020879800,FRAME,n=47
1753616027169400,FRAME,n=48
1753616033366800,FRAME,n=49
1753616039702700,FRAME,n=50
1753616046336500,FRAME,n=51
1753616053085200,FRAME,n=52
1753616060004200,FRAME,n=53
1753616067123600,FRAME,n=54
1753616074744500,FRAME,n=55
1753616082262600,FRAME,n=56
1753616089872400,FRAME,n=57
1753616097614300,FRAME,n=58
1753616105786200,FRAME,n=59
1753616113859500,FRAME,n=60
1753616122105700,FRAME,n=61
1753616126537600,FRAME,n=62
1753616131878700,FRAME,n=63
1753616209912100,FRAME,n=64
1753616434843100,FRAME,n=65
1753616634581700,FRAME,n=66
1753616839543600,FRAME,n=67
1753617018996300,FRAME,n=68
1753617243475600,FRAME,n=69
1753617427072100,FRAME,n=70
1753617641410600,FRAME,n=71
1753617834313500,FRAME,n=72
1753618050943300,FRAME,n=73
1753618256314300,FRAME,n=74
1753618440801600,FRAME,n=75
1753618649718000,FRAME,n=76
1753618846994400,FRAME,n=77
1753619056882300,FRAME,n=78
1753619110388900,FRAME,n=79
1753619248711100,SAMPLES_IN,2100
1753619253958500,FRAME,n=80
1753619254261600,FRAMES_STAT,"81,81"
1753619462000100,FRAME,n=81
1753619690859500,FRAME,n=82
1753619888267700,FRAME,n=83
1753620077378500,FRAME,n=84
1753620278864300,FRAME,n=85
1753620482165400,FRAME,n=86
1753620546437300,FRAME,n=87
1753620695456700,FRAME,n=88
1753620888196900,FRAME,n=89
1753621089664200,FRAME,n=90
1753621302080600,FRAME,n=91
1753621490758500,FRAME,n=92
1753621707949100,FRAME,n=93
1753621898343400,FRAME,n=94
1753622106076900,FRAME,n=95
1753622300464900,FRAME,n=96
1753622521824600,FRAME,n=97
1753622749946600,FRAME,n=98
1753622949869300,FRAME,n=99
1753623129572000,FRAME,n=100
1753623347474400,FRAME,n=101
1753623538277900,FRAME,n=102
1753623749196700,FRAME,n=103
1753623958156100,FRAME,n=104
1753624168217800,FRAME,n=105
1753624351350200,SAMPLES_IN,3100
1753624360362600,FRAME,n=106
1753624360615600,FRAMES_STAT,"107,107"
1753624563299900,FRAME,n=107
1753624775476200,FRAME,n=108
1753624992422700,FRAME,n=109
1753625179946600,FRAME,n=110
1753625379008300,FRAME,n=111
1753625593713500,FRAME,n=112
1753625801891700,FRAME,n=113
1753625991054900,FRAME,n=114
1753626197241400,FRAME,n=115
1753626408609100,FRAME,n=116
1753626608541500,FRAME,n=117
1753626812391000,FRAME,n=118
1753627021727800,FRAME,n=119
1753627231749600,FRAME,n=120
1753627428779000,FRAME,n=121
1753627637329000,FRAME,n=122
1753627844004700,FRAME,n=123
1753628037905400,FRAME,n=124
1753628239452200,FRAME,n=125
1753628448960900,FRAME,n=126
1753628659172700,FRAME,n=127
1763392972539800,PARAM_CHANGE,low=8
1763398144830000,PARAM_CHANGE,high=10
1763449033081300,PARAM_CHANGE,apply_filter low=8.0; high=10.0
1763506910193000,PARAM_CHANGE,apply_filter low=8.0; high=10.0
1763566027760800,PARAM_CHANGE,apply_filter low=8.0; high=10.0
1765033203319000,PARAM_CHANGE,apply_filter low=1.0; high=40.0
1765478977186500,PARAM_CHANGE,low=8
1765483263740800,PARAM_CHANGE,high=13
1765483465447100,PARAM_CHANGE,apply_filter low=8.0; high=13.0
1765488200415900,PARAM_CHANGE,apply_filter low=8.0; high=13.0
1765542534472300,PARAM_CHANGE,low=1
1765545899721100,PARAM_CHANGE,high=40
1765546115384200,PARAM_CHANGE,apply_filter low=1.0; high=40.0
1766013551561500,PARAM_CHANGE,apply_filter low=1.0; high=40.0
1766405329815600,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766405342810500,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766405349232600,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766405354804100,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766405361833500,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766405366730900,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766405760065400,PARAM_CHANGE,apply_filter low=1.0; high=40.0
1766405772838900,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766406331990600,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766406352034000,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766406358317600,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766406364635100,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766406369780900,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766406375668700,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766407328880800,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766407350842300,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766407358555200,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766407365503200,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766407370622100,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766407377453100,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766408323799200,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766408338143300,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766408345839600,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766408353006800,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766408359827100,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766408367348500,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766409328441500,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766409349085100,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766409356688600,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766409363370600,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766409369553500,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766409376392500,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766410325021500,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766410398503500,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766410421847100,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766410446088200,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766410454235600,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766410472638300,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766411341650900,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766411360238900,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766411367628900,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766411373241400,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766411379107200,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766411383929600,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766412349418700,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766412371989100,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766412379336300,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766412384735800,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766412391116100,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766412396471100,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766413341388100,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766413353994700,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766413360111900,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766413366166300,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766413372042900,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766413378830300,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766414349066600,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766414376821400,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766414383170700,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766414389237700,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766414394844700,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766414399767800,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766415334792300,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766415345517900,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766415351092500,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766415357045500,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766415363733900,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766415368896900,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766416340089400,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766416350952800,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766416356846000,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766416361474500,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766416366235400,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766416372206700,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766417344597000,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766417372960900,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766417382660700,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
1766417389774700,NODE_LOG,[EEG Filter] [EEG Filter] Error: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
