678063039366500,RUN,source=emu
678065521938200,SAMPLES_IN,1000
678067731869200,SAMPLES_IN,2000
678069743163400,SAMPLES_IN,3000
678071754099300,SAMPLES_IN,4000
678073765327800,SAMPLES_IN,5000
678075776319400,SAMPLES_IN,6000
678078004960700,SAMPLES_IN,7000
678080080344800,SAMPLES_IN,8000
678082170621500,SAMPLES_IN,9000
678084244111800,SAMPLES_IN,10000
678085934805000,SAMPLES_IN,11000
678088101438000,SAMPLES_IN,12000
678090345237800,SAMPLES_IN,13000
678092395084000,SAMPLES_IN,14000
678094544394700,SAMPLES_IN,15000
678096600377600,SAMPLES_IN,16000
678098841127600,SAMPLES_IN,17000
678100920069300,SAMPLES_IN,18000
678102977524800,SAMPLES_IN,19000
678105060286800,SAMPLES_IN,20000
678107359088600,SAMPLES_IN,21000
678108786608900,SAMPLES_IN,22000
678110869896000,SAMPLES_IN,23000
678113173381900,SAMPLES_IN,24000
678115956191900,SAMPLES_IN,25000
678117271184000,SAMPLES_IN,26000
678119340226200,SAMPLES_IN,27000
678121610433000,SAMPLES_IN,28000
678124172791500,SAMPLES_IN,29000
112226327523700,RUN,source=lsl
112229636035500,SAMPLES_IN,1000
112231856067000,SAMPLES_IN,2000
112233874487200,SAMPLES_IN,3000
112235892107000,SAMPLES_IN,4000
112237924280800,SAMPLES_IN,5000
112239941308000,SAMPLES_IN,6000
112242163593300,SAMPLES_IN,7000
112244181035300,SAMPLES_IN,8000
112246203026600,SAMPLES_IN,9000
112248730161100,RUN,source=lsl
112251388640700,SAMPLES_IN,1000
112253607551000,SAMPLES_IN,2000
112255627898000,SAMPLES_IN,3000
112257647403500,SAMPLES_IN,4000
112259663977300,SAMPLES_IN,5000
112261677137700,SAMPLES_IN,6000
112263897853000,SAMPLES_IN,7000
112265916237100,SAMPLES_IN,8000
112267944970500,SAMPLES_IN,9000
112269947574500,SAMPLES_IN,10000
112271561250100,SAMPLES_IN,11000
112273578493500,SAMPLES_IN,12000
112275796968600,SAMPLES_IN,13000
112277814400800,SAMPLES_IN,14000
112279832607800,SAMPLES_IN,15000
112281848663400,SAMPLES_IN,16000
112284068599400,SAMPLES_IN,17000
112286083587400,SAMPLES_IN,18000
112288099731200,SAMPLES_IN,19000
112290116976800,SAMPLES_IN,20000
112292336816700,SAMPLES_IN,21000
112293748969500,SAMPLES_IN,22000
112295765346600,SAMPLES_IN,23000
112297983519800,SAMPLES_IN,24000
112299999777700,SAMPLES_IN,25000
112302014134200,SAMPLES_IN,26000
112304034849300,SAMPLES_IN,27000
112306254055500,SAMPLES_IN,28000
112308272069600,SAMPLES_IN,29000
112310092197700,SAMPLES_IN,30000
112312140560500,SAMPLES_IN,31000
112313744641700,SAMPLES_IN,32000
112315770106200,SAMPLES_IN,33000
112317985040900,SAMPLES_IN,34000
112320003245400,SAMPLES_IN,35000
112322022089100,SAMPLES_IN,36000
112324042990500,SAMPLES_IN,37000
112326317901500,SAMPLES_IN,38000
112328269854400,SAMPLES_IN,39000
112330293828500,SAMPLES_IN,40000
112332311208300,SAMPLES_IN,41000
112334341890700,SAMPLES_IN,42000
112335941264100,SAMPLES_IN,43000
112337962494400,SAMPLES_IN,44000
112340182207000,SAMPLES_IN,45000
112342215984800,SAMPLES_IN,46000
112344218513500,SAMPLES_IN,47000
112346232991300,SAMPLES_IN,48000
112348451079500,SAMPLES_IN,49000
112350472369900,SAMPLES_IN,50000
112352490706700,SAMPLES_IN,51000
112354511911200,SAMPLES_IN,52000
112356731211800,SAMPLES_IN,53000
112357942099400,SAMPLES_IN,54000
112359956811400,SAMPLES_IN,55000
112362178007300,SAMPLES_IN,56000
112364196422700,SAMPLES_IN,57000
112366212258200,SAMPLES_IN,58000
112368231484300,SAMPLES_IN,59000
112370446829400,SAMPLES_IN,60000
138977558546700,RUN,source=lsl
138980294697900,SAMPLES_IN,1000
138982515244700,SAMPLES_IN,2000
138983668655600,RUN,source=lsl
138986696855500,SAMPLES_IN,1000
138988915059500,SAMPLES_IN,2000
138990935410700,SAMPLES_IN,3000
138992953668900,SAMPLES_IN,4000
138994973821000,SAMPLES_IN,5000
138996993340200,SAMPLES_IN,6000
138999211152700,SAMPLES_IN,7000
139001227087700,SAMPLES_IN,8000
139003249878700,SAMPLES_IN,9000
139005723464800,SAMPLES_IN,10000
139006880834300,SAMPLES_IN,11000
139008896291100,SAMPLES_IN,12000
139011114154900,SAMPLES_IN,13000
139013131012100,SAMPLES_IN,14000
139015147539600,SAMPLES_IN,15000
139017166169000,SAMPLES_IN,16000
139019382826200,SAMPLES_IN,17000
139021399311500,SAMPLES_IN,18000
139023416335000,SAMPLES_IN,19000
139025431640600,SAMPLES_IN,20000
139027523948800,SAMPLES_IN,21000
139028936136300,SAMPLES_IN,22000
139030981942100,SAMPLES_IN,23000
139033194210200,SAMPLES_IN,24000
139035208849600,SAMPLES_IN,25000
139037222847500,SAMPLES_IN,26000
139039249509800,SAMPLES_IN,27000
139041470321900,SAMPLES_IN,28000
139043490158800,SAMPLES_IN,29000
139045507069600,SAMPLES_IN,30000
139047520945300,SAMPLES_IN,31000
139049132986900,SAMPLES_IN,32000
139051166038300,SAMPLES_IN,33000
139053385649700,SAMPLES_IN,34000
139055401685600,SAMPLES_IN,35000
139057419843300,SAMPLES_IN,36000
139059434435700,SAMPLES_IN,37000
139061250060100,SAMPLES_IN,38000
139063476480500,SAMPLES_IN,39000
139065500375400,SAMPLES_IN,40000
139067510747700,SAMPLES_IN,41000
139069527019300,SAMPLES_IN,42000
139071138493400,SAMPLES_IN,43000
139073157369200,SAMPLES_IN,44000
139075375410600,SAMPLES_IN,45000
139077392552200,SAMPLES_IN,46000
139079409400100,SAMPLES_IN,47000
139081442472100,SAMPLES_IN,48000
139083659893400,SAMPLES_IN,49000
139085672037600,SAMPLES_IN,50000
139087704823200,SAMPLES_IN,51000
139089726055400,SAMPLES_IN,52000
139091947390900,SAMPLES_IN,53000
139093363181100,SAMPLES_IN,54000
139095383983200,SAMPLES_IN,55000
139097607630500,SAMPLES_IN,56000
139099633857300,SAMPLES_IN,57000
139101654476100,SAMPLES_IN,58000
139103670155000,SAMPLES_IN,59000
139105702427900,SAMPLES_IN,60000
139107726283700,SAMPLES_IN,61000
139109743684300,SAMPLES_IN,62000
139111757787600,SAMPLES_IN,63000
139113372023800,SAMPLES_IN,64000
139115389805300,SAMPLES_IN,65000
139117617269500,SAMPLES_IN,66000
139119638703400,SAMPLES_IN,67000
139121661720300,SAMPLES_IN,68000
139123685602300,SAMPLES_IN,69000
139125705208600,SAMPLES_IN,70000
139127927556600,SAMPLES_IN,71000
139129957433500,SAMPLES_IN,72000
139131983964300,SAMPLES_IN,73000
139134025463600,SAMPLES_IN,74000
139135638696200,SAMPLES_IN,75000
139137657037700,SAMPLES_IN,76000
139139892070900,SAMPLES_IN,77000
139141730189000,SAMPLES_IN,78000
139143746116800,SAMPLES_IN,79000
139145771624500,SAMPLES_IN,80000
139147994733700,SAMPLES_IN,81000
139150010865800,SAMPLES_IN,82000
139152033313600,SAMPLES_IN,83000
139154050724100,SAMPLES_IN,84000
139156270678300,SAMPLES_IN,85000
139157681800500,SAMPLES_IN,86000
139159703488000,SAMPLES_IN,87000
139161930180800,SAMPLES_IN,88000
139163959615400,SAMPLES_IN,89000
139165977789400,SAMPLES_IN,90000
139167999588600,SAMPLES_IN,91000
139170226004100,SAMPLES_IN,92000
139172245899300,SAMPLES_IN,93000
139174261812200,SAMPLES_IN,94000
139176282035700,SAMPLES_IN,95000
139177898042900,SAMPLES_IN,96000
139179913853100,SAMPLES_IN,97000
139181948680300,SAMPLES_IN,98000
139183987016400,SAMPLES_IN,99000
139186009435100,SAMPLES_IN,100000
139188028003300,SAMPLES_IN,101000
139190055141000,SAMPLES_IN,102000
139192274178700,SAMPLES_IN,103000
139194291493400,SAMPLES_IN,104000
139196310789400,SAMPLES_IN,105000
139198333137600,SAMPLES_IN,106000
139199948875300,SAMPLES_IN,107000
139201973142700,SAMPLES_IN,108000
139204200716400,SAMPLES_IN,109000
139206221157000,SAMPLES_IN,110000
139208239573100,SAMPLES_IN,111000
139210259734500,SAMPLES_IN,112000
139212487639500,SAMPLES_IN,113000
139214524742900,SAMPLES_IN,114000
139216565941100,SAMPLES_IN,115000
139218587159300,SAMPLES_IN,116000
139220806811300,SAMPLES_IN,117000
139222218823800,SAMPLES_IN,118000
139224038312600,SAMPLES_IN,119000
139226261066500,SAMPLES_IN,120000
139228282548900,SAMPLES_IN,121000
139230300390200,SAMPLES_IN,122000
139232319644200,SAMPLES_IN,123000
139234539168000,SAMPLES_IN,124000
139236569796600,SAMPLES_IN,125000
139238587947800,SAMPLES_IN,126000
139240604510900,SAMPLES_IN,127000
139242216257400,SAMPLES_IN,128000
139244242402300,SAMPLES_IN,129000
139246462530800,SAMPLES_IN,130000
139248502938300,SAMPLES_IN,131000
139250519885700,SAMPLES_IN,132000
139252545758800,SAMPLES_IN,133000
139254564409700,SAMPLES_IN,134000
139256779613300,SAMPLES_IN,135000
139258803338600,SAMPLES_IN,136000
139260820420200,SAMPLES_IN,137000
139262842333300,SAMPLES_IN,138000
139264455812400,SAMPLES_IN,139000
139266475745400,SAMPLES_IN,140000
139268698950800,SAMPLES_IN,141000
139270514429800,SAMPLES_IN,142000
139272533441500,SAMPLES_IN,143000
139274554086300,SAMPLES_IN,144000
139276775122100,SAMPLES_IN,145000
139278798062000,SAMPLES_IN,146000
139280814175600,SAMPLES_IN,147000
139282836745600,SAMPLES_IN,148000
139285062477800,SAMPLES_IN,149000
139286479035400,SAMPLES_IN,150000
139288491591300,SAMPLES_IN,151000
139290715597900,SAMPLES_IN,152000
139292728920200,SAMPLES_IN,153000
139294749557800,SAMPLES_IN,154000
139296771186000,SAMPLES_IN,155000
139298993409100,SAMPLES_IN,156000
139301007414100,SAMPLES_IN,157000
139303027062700,SAMPLES_IN,158000
139305043980100,SAMPLES_IN,159000
139306654522900,SAMPLES_IN,160000
139308669849800,SAMPLES_IN,161000
139310892793900,SAMPLES_IN,162000
139312930047900,SAMPLES_IN,163000
139314947312200,SAMPLES_IN,164000
139316967202400,SAMPLES_IN,165000
139318986352000,SAMPLES_IN,166000
139321031126400,SAMPLES_IN,167000
139323052644900,SAMPLES_IN,168000
139325067867400,SAMPLES_IN,169000
139327085439000,SAMPLES_IN,170000
139328702226900,SAMPLES_IN,171000
139330714212900,SAMPLES_IN,172000
139332947158900,SAMPLES_IN,173000
139334971700600,SAMPLES_IN,174000
139337002934000,SAMPLES_IN,175000
139339028837000,SAMPLES_IN,176000
139341250638600,SAMPLES_IN,177000
139343267283900,SAMPLES_IN,178000
139345289959800,SAMPLES_IN,179000
139347310833000,SAMPLES_IN,180000
139349531719600,SAMPLES_IN,181000
139350952016000,SAMPLES_IN,182000
139352973726400,SAMPLES_IN,183000
139355200941200,SAMPLES_IN,184000
139357218327300,SAMPLES_IN,185000
139359239215000,SAMPLES_IN,186000
139361267792200,SAMPLES_IN,187000
139363493223300,SAMPLES_IN,188000
139365511266700,SAMPLES_IN,189000
139367527133300,SAMPLES_IN,190000
139369548030100,SAMPLES_IN,191000
139370960317200,SAMPLES_IN,192000
139372981855800,SAMPLES_IN,193000
139375225553300,SAMPLES_IN,194000
139377241229700,SAMPLES_IN,195000
139379260599700,SAMPLES_IN,196000
139381282679800,SAMPLES_IN,197000
139383318121100,SAMPLES_IN,198000
139385530051100,SAMPLES_IN,199000
139387555356400,SAMPLES_IN,200000
139389586706200,SAMPLES_IN,201000
139391612801000,SAMPLES_IN,202000
139393237188000,SAMPLES_IN,203000
139395254675700,SAMPLES_IN,204000
139397477863200,SAMPLES_IN,205000
139399495534400,SAMPLES_IN,206000
139401510835600,SAMPLES_IN,207000
139403369672100,SAMPLES_IN,208000
139405589473400,SAMPLES_IN,209000
139407603804300,SAMPLES_IN,210000
139409632758900,SAMPLES_IN,211000
139411647093400,SAMPLES_IN,212000
139413880197200,SAMPLES_IN,213000
139415295525000,SAMPLES_IN,214000
139417317236900,SAMPLES_IN,215000
139419542839600,SAMPLES_IN,216000
139421560632000,SAMPLES_IN,217000
139423577112700,SAMPLES_IN,218000
139425595454600,SAMPLES_IN,219000
139427816265600,SAMPLES_IN,220000
139429834578800,SAMPLES_IN,221000
139431852898400,SAMPLES_IN,222000
139433868303200,SAMPLES_IN,223000
139435485198400,SAMPLES_IN,224000
139437506868700,SAMPLES_IN,225000
139439749487300,SAMPLES_IN,226000
139441761287100,SAMPLES_IN,227000
139443776751500,SAMPLES_IN,228000
139445788902600,SAMPLES_IN,229000
139447810207700,SAMPLES_IN,230000
139450033745700,SAMPLES_IN,231000
139452051914300,SAMPLES_IN,232000
139454080484600,SAMPLES_IN,233000
139456098573300,SAMPLES_IN,234000
139457724948300,SAMPLES_IN,235000
139459543287700,SAMPLES_IN,236000
139461765278600,SAMPLES_IN,237000
139463790053900,SAMPLES_IN,238000
139465803872700,SAMPLES_IN,239000
139467819871000,SAMPLES_IN,240000
139470039996600,SAMPLES_IN,241000
139472061101300,SAMPLES_IN,242000
139474320224900,SAMPLES_IN,243000
139476119186100,SAMPLES_IN,244000
139478334833500,SAMPLES_IN,245000
139479741679500,SAMPLES_IN,246000
139481760089900,SAMPLES_IN,247000
139483980535800,SAMPLES_IN,248000
139485995191400,SAMPLES_IN,249000
139488009823000,SAMPLES_IN,250000
139490054348200,SAMPLES_IN,251000
139780822412600,RUN,source=lsl
139783465158900,SAMPLES_IN,1000
139785704697100,SAMPLES_IN,2000
139787703660200,SAMPLES_IN,3000
139789725839600,SAMPLES_IN,4000
139791745267200,SAMPLES_IN,5000
139793770803100,SAMPLES_IN,6000
139795786483700,SAMPLES_IN,7000
139797803441000,SAMPLES_IN,8000
139799838408800,SAMPLES_IN,9000
139801849382200,SAMPLES_IN,10000
139803465673100,SAMPLES_IN,11000
139805484404000,SAMPLES_IN,12000
139807719766200,SAMPLES_IN,13000
139809730814700,SAMPLES_IN,14000
139811771630900,SAMPLES_IN,15000
139813784434000,SAMPLES_IN,16000
139815994763500,SAMPLES_IN,17000
139818013097100,SAMPLES_IN,18000
139820029259000,SAMPLES_IN,19000
139822047641900,SAMPLES_IN,20000
139824267706800,SAMPLES_IN,21000
139825681099000,SAMPLES_IN,22000
139827697102700,SAMPLES_IN,23000
139829914214800,SAMPLES_IN,24000
139831931670000,SAMPLES_IN,25000
